water_depth (m),weight (t),installation_date,type_of_production (1 oil and gas; 2 oil; 3 gas),number_of_legs,number_of_piles,height_of_jacket_or_sub-structure (m),distance_to_coast (km),risk_to_other_users-complete,risk_to_other_users-partial,risk_to_personnel-complete,risk_to_personnel-partial,energy_consumption-complete (GJ),energy_consumption-partial (GJ),emissions-complete (t),emissions-partial (t),impacts_of_option-complete,technical_feasibility_or_challenge-complete,technical_feasibility_or_challenge-partial,commercial_impact_on_fisheries-complete,commercial_impact_on_fisheries-partial,wider_community_impact-complete,wider_community_impact-partial,total_removal_cost-complete,total_removal_cost-partial
137,15910,42,2,7,8,116.611,181,0,1.186473935842514e-06,0.142,0.151,1018371,750923,34194,45674,0.035,0.404,0.855,0.012,0.023,0.051,0.015,1.0,0.573
99,12885,31,1,7,5,118.31,281,0,2.09200382232666e-09,0.067,0.064,1091870,449576,26014,31937,0.393,0.476,0.221,0.001,0.003,0.005,0.005,1.0,0.425
155,22354,45,3,7,28,121.522,121,0,2.278124713897705e-05,0.031,0.08,487331,847035,28042,60808,0.014,0.038,1.0,0.999,0.936,0.996,0.941,0.55,0.937
99,17666,31,1,7,5,114.105,281,1,4.112720489501953e-12,0.308,0.153,1177507,876243,74614,59775,0.0,0.0,1.0,0.99,0.938,0.116,0.803,1.0,0.422
99,17945,34,1,7,5,114.513,275,1,3.605484962463378e-10,0.293,0.152,1175324,818306,47548,49389,0.002,0.001,0.997,0.091,0.289,0.029,0.05,1.0,0.433
138,21865,45,2,7,31,163.313,281,0,2.2561134338378905e-05,0.025,0.01,302478,433190,24277,31121,1.0,0.5,0.994,0.998,0.782,0.995,0.817,1.0,0.485
102,18851,32,1,7,5,118.457,276,1,1.2020111083984376e-08,0.171,0.121,1106741,622796,56727,46486,0.027,0.004,0.997,0.642,0.692,0.251,0.241,1.0,0.487
99,21061,36,1,7,5,114.154,272,1,6.169080734252929e-11,0.318,0.157,1177263,885586,83531,61293,0.0,0.0,1.0,0.676,0.871,0.095,0.29,1.0,0.454
99,17245,31,1,7,5,114.164,281,1,6.1690807342529286e-12,0.295,0.141,1177660,779109,53554,49724,0.0,0.0,1.0,0.434,0.681,0.015,0.265,1.0,0.434
107,16783,38,1,7,6,114.637,204,0,7.651442289352418e-08,0.236,0.155,1090185,735533,40414,41489,0.006,0.154,0.949,0.007,0.039,0.039,0.019,1.0,0.502
99,15503,34,1,7,5,114.226,262,1,8.6367130279541e-11,0.314,0.158,1167149,852994,63976,53793,0.001,0.002,0.994,0.02,0.146,0.016,0.034,1.0,0.452
155,20872,45,3,7,31,159.87,174,0,2.299759405851364e-05,0.025,0.012,298661,433616,24277,32212,0.977,0.5,1.0,0.999,0.859,0.997,0.904,0.999,0.774
110,17745,34,2,7,13,135.585,273,0,2.7910052239894866e-06,0.027,0.056,564075,445971,27194,34030,0.736,0.496,0.355,0.069,0.038,0.223,0.09,1.0,0.524
111,23315,36,1,5,23,161.471,281,0,1.4045889139175416e-05,0.025,0.01,363812,433206,24284,31110,0.998,0.47,0.999,1.0,0.935,0.992,0.987,1.0,0.453
107,21246,43,1,7,5,114.225,177,1,6.300687789916992e-09,0.319,0.158,1167215,893060,86764,62927,0.0,0.0,1.0,0.727,0.829,0.34,0.355,1.0,0.541
155,22255,45,2,7,27,136.3,145,0,2.2476504147052765e-05,0.025,0.029,360090,501231,25655,43641,0.201,0.075,1.0,1.0,0.939,0.996,0.969,0.595,0.909
123,18826,44,2,7,6,114.319,137,1,4.0499329566955574e-08,0.316,0.159,1099940,879789,65684,59852,0.0,0.022,0.997,0.011,0.048,0.043,0.045,1.0,0.739
113,12766,36,3,7,14,120.55,226,0,2.355872541666031e-06,0.029,0.136,538917,441679,24616,31745,0.448,0.5,0.155,0.0,0.0,0.005,0.001,1.0,0.583
155,21572,45,2,7,30,155.142,160,0,2.2942293047904968e-05,0.025,0.013,330015,458228,24576,38980,0.49,0.102,1.0,1.0,0.94,0.999,0.993,0.533,0.932
133,13995,40,2,7,20,124.302,268,0,7.384909898042679e-06,0.025,0.053,492656,438515,24565,32663,0.824,0.5,0.429,0.026,0.012,0.18,0.021,1.0,0.48
134,16676,45,3,7,8,114.431,123,0,3.9997029304504405e-07,0.312,0.159,1066568,884279,67603,58317,0.001,0.086,0.986,0.009,0.038,0.041,0.024,1.0,0.755
138,15373,44,3,7,26,138.626,187,0,1.6103291273117064e-05,0.025,0.081,334182,439328,24402,33189,0.693,0.5,0.317,0.004,0.002,0.101,0.009,1.0,0.569
152,19135,45,3,7,23,135.011,164,0,2.139910161495209e-05,0.029,0.093,417057,507508,24816,40638,0.369,0.497,0.964,0.255,0.159,0.462,0.316,0.998,0.732
111,18033,42,1,7,5,114.289,160,1,1.4514476060867307e-08,0.314,0.156,1157847,887120,63777,58326,0.001,0.003,0.999,0.104,0.245,0.056,0.072,1.0,0.525
151,22498,44,2,7,27,150.657,204,0,2.1610528349876404e-05,0.027,0.024,404908,497389,26313,43395,0.393,0.138,1.0,0.999,0.936,0.98,0.95,0.602,0.789
135,21001,36,1,6,14,135.127,272,1,6.02490383386612e-06,0.028,0.023,573008,461374,26335,35661,0.375,0.036,1.0,0.996,0.934,0.852,0.87,0.989,0.614
137,20947,45,1,7,7,114.606,137,1,1.1226157248020173e-06,0.305,0.155,1120741,886797,71164,60926,0.001,0.003,1.0,0.324,0.59,0.416,0.27,1.0,0.699
99,22158,32,1,7,5,114.004,281,1,0.0,0.32,0.16,1180473,895006,90685,63799,0.0,0.0,1.0,0.997,0.94,0.091,0.615,1.0,0.412
116,13100,43,3,7,8,114.117,129,0,4.0927737951278695e-08,0.303,0.159,1030606,790175,38406,44742,0.002,0.491,0.432,0.0,0.0,0.002,0.0,1.0,0.712
105,19872,34,1,7,15,148.941,280,0,2.963564693927765e-06,0.025,0.015,492792,436225,24822,32132,0.968,0.492,0.55,0.652,0.308,0.621,0.402,1.0,0.484
116,18354,44,1,7,5,114.079,152,1,7.368624210357666e-09,0.318,0.159,1153101,893498,84526,62476,0.0,0.0,1.0,0.304,0.643,0.139,0.107,1.0,0.582
99,15461,31,1,7,7,133.208,281,0,1.4551490545272829e-08,0.025,0.012,656037,433221,24300,31084,0.997,0.5,0.15,0.002,0.001,0.017,0.002,1.0,0.413
155,21005,45,3,7,31,156.806,131,0,2.29937185049057e-05,0.025,0.019,312682,455704,24321,38815,0.544,0.478,1.0,0.999,0.93,0.989,0.96,0.56,0.955
145,22018,42,1,7,21,138.926,244,0,1.830806177854538e-05,0.027,0.022,441482,482217,26913,37266,0.487,0.079,1.0,0.998,0.933,0.973,0.896,0.806,0.802
101,18736,32,1,7,5,120.449,278,1,2.0881652832031252e-08,0.095,0.081,1045760,542862,31261,36342,0.097,0.024,0.97,0.426,0.44,0.11,0.238,1.0,0.468
152,19759,43,2,7,15,126.436,174,0,1.2495279729366305e-05,0.043,0.099,636150,611452,26995,51233,0.056,0.306,0.997,0.594,0.557,0.533,0.47,0.99,0.703
143,16772,38,1,4,12,134.102,280,1,4.214854419231415e-06,0.025,0.014,603019,438405,24658,34702,0.076,0.0,1.0,1.0,0.94,0.993,0.997,0.982,0.636
154,23070,45,1,5,29,154.721,265,0,2.1768130540847777e-05,0.025,0.01,341248,438471,24414,36551,0.327,0.001,1.0,1.0,0.94,0.999,0.999,0.613,0.84
99,20690,31,1,5,10,152.442,281,0,1.1595815420150756e-07,0.025,0.01,535826,433189,24286,31073,0.999,0.498,0.784,0.95,0.673,0.792,0.361,1.0,0.413
101,20367,33,1,6,9,133.553,281,1,2.025405168533325e-07,0.026,0.019,888907,456418,26702,33466,0.621,0.092,0.996,0.907,0.809,0.675,0.265,1.0,0.437
134,23428,42,1,7,27,162.391,281,0,1.836453628540039e-05,0.025,0.01,351288,433734,24323,31633,0.992,0.494,0.997,0.998,0.909,0.983,0.873,1.0,0.475
99,16359,32,1,7,5,114.538,280,1,1.3366341590881348e-10,0.255,0.141,1170338,676658,38792,41322,0.005,0.004,0.988,0.034,0.242,0.022,0.052,1.0,0.433
154,23871,45,2,7,30,161.336,270,0,2.289530110359192e-05,0.025,0.011,322494,435702,24292,32580,0.975,0.498,1.0,0.999,0.927,0.99,0.961,0.995,0.579
99,17577,31,1,7,5,119.067,281,1,1.7876625061035155e-09,0.072,0.062,1103655,487680,37791,35530,0.146,0.066,0.745,0.075,0.185,0.027,0.062,1.0,0.433
101,19161,34,1,7,5,116.138,276,1,5.905866622924805e-09,0.253,0.136,1142972,789440,70252,53269,0.005,0.0,1.0,0.962,0.914,0.408,0.575,1.0,0.475
99,16064,31,1,4,5,114.927,281,1,6.854534149169922e-12,0.098,0.131,1175673,641706,43910,44177,0.0,0.0,1.0,0.987,0.938,0.216,0.831,1.0,0.412
153,16070,45,3,7,24,119.645,123,0,2.0311725735664367e-05,0.054,0.15,519056,627802,27054,43575,0.057,0.499,0.848,0.013,0.011,0.115,0.031,0.999,0.863
99,14631,31,1,7,5,114.486,281,1,5.003809928894043e-11,0.226,0.128,1132097,517959,34479,35140,0.015,0.049,0.721,0.012,0.035,0.005,0.022,1.0,0.427
99,10858,32,3,8,7,114.331,231,0,7.546156644821167e-09,0.072,0.158,778048,441424,24596,31722,0.077,0.5,0.15,0.0,0.0,0.0,0.0,1.0,0.463
99,18746,31,1,7,5,114.694,281,1,1.3709068298339844e-12,0.108,0.065,1173740,474265,30830,33284,0.015,0.001,0.991,0.155,0.447,0.008,0.089,1.0,0.413
129,19371,45,1,7,5,114.286,136,1,4.142948985099792e-08,0.317,0.159,1152307,891383,84335,62780,0.0,0.0,1.0,0.508,0.632,0.348,0.127,1.0,0.539
155,23841,45,3,7,31,156.615,143,0,2.299704706668854e-05,0.025,0.014,310906,472622,24365,43883,0.793,0.488,1.0,1.0,0.938,0.999,0.987,0.537,0.929
152,22342,45,1,7,28,152.328,217,0,2.2409598410129542e-05,0.025,0.015,383115,463793,24890,39124,0.636,0.282,1.0,0.999,0.935,0.992,0.981,0.678,0.758
155,22722,45,3,7,31,159.097,197,0,2.299777913093567e-05,0.025,0.011,298939,433636,24278,32083,0.991,0.5,1.0,0.999,0.918,0.999,0.962,0.992,0.824
113,19340,40,1,7,27,159.59,281,0,1.7669862151145936e-05,0.025,0.01,343483,433407,24302,31442,0.991,0.498,0.976,0.985,0.801,0.93,0.616,1.0,0.563
99,18086,31,1,7,5,114.221,281,1,3.427267074584961e-12,0.164,0.095,1177310,649329,32474,38922,0.0,0.0,1.0,0.957,0.928,0.031,0.657,1.0,0.416
99,17952,32,1,7,5,114.024,280,1,6.854534149169922e-13,0.317,0.158,1178753,832499,54946,48445,0.0,0.0,0.999,0.03,0.271,0.006,0.018,1.0,0.419
154,19234,45,3,7,29,145.04,150,0,2.2807978451251984e-05,0.026,0.041,389997,511454,24658,42265,0.604,0.497,0.994,0.859,0.566,0.879,0.619,0.934,0.764
99,21605,31,1,4,5,138.453,281,1,5.336940288543701e-09,0.026,0.015,953452,435503,27338,31662,0.805,0.15,0.762,0.428,0.43,0.113,0.085,1.0,0.417
103,17276,33,1,5,5,116.014,281,1,3.881722688674927e-09,0.079,0.123,1142360,651629,44157,51809,0.001,0.0,1.0,0.998,0.939,0.609,0.907,1.0,0.433
128,16632,39,2,7,14,137.064,254,0,6.529755353927612e-06,0.027,0.092,497067,449037,25098,33954,0.653,0.499,0.396,0.02,0.012,0.153,0.019,1.0,0.479
101,20294,38,1,7,5,115.92,243,1,1.7397493124008183e-08,0.299,0.143,1139994,818590,54253,51639,0.004,0.014,0.978,0.061,0.233,0.042,0.151,1.0,0.591
138,16358,40,3,7,13,119.674,154,0,4.341713339090348e-06,0.155,0.145,839129,689898,37437,42823,0.059,0.463,0.791,0.011,0.02,0.062,0.03,1.0,0.664
102,20857,42,1,7,5,114.072,240,1,2.4265050888061523e-10,0.32,0.159,1178627,894587,89666,63730,0.0,0.0,1.0,0.984,0.937,0.552,0.542,1.0,0.458
144,25769,45,1,7,31,165.248,281,0,2.2918516039848328e-05,0.025,0.01,301127,433191,24277,31092,1.0,0.494,1.0,1.0,0.94,1.0,0.998,0.995,0.575
99,22658,33,1,7,5,114.355,279,1,7.677078247070313e-11,0.313,0.157,1177261,878305,85593,61960,0.0,0.0,1.0,0.994,0.939,0.459,0.643,1.0,0.423
109,19852,35,1,7,7,119.56,259,0,2.581575214862824e-07,0.098,0.091,980866,578851,41051,45266,0.08,0.119,0.978,0.55,0.281,0.339,0.108,1.0,0.529
99,19736,36,1,7,5,114.85,277,1,6.498098373413085e-10,0.31,0.155,1174782,875191,81360,60964,0.0,0.0,1.0,0.941,0.927,0.3,0.579,1.0,0.444
99,19740,32,1,7,6,131.322,281,0,1.276855766773224e-07,0.026,0.013,853984,438980,24767,31978,0.8,0.32,0.865,0.575,0.324,0.27,0.382,1.0,0.445
153,23574,45,2,7,31,157.343,202,0,2.2949240803718565e-05,0.025,0.011,323267,446255,24386,34167,0.958,0.492,1.0,0.999,0.93,0.995,0.962,0.683,0.873
101,19984,39,1,7,5,114.352,255,1,8.945167064666747e-10,0.313,0.158,1171611,868126,71684,56021,0.0,0.001,0.999,0.081,0.435,0.049,0.134,1.0,0.569
99,19138,31,1,7,6,118.523,280,1,1.4182031154632569e-08,0.053,0.052,1023418,455979,32440,34960,0.221,0.093,0.809,0.292,0.347,0.089,0.135,1.0,0.515
101,16123,32,1,7,6,118.103,276,1,8.14407765865326e-08,0.067,0.095,937841,544657,29644,37416,0.117,0.203,0.852,0.11,0.148,0.092,0.221,1.0,0.481
155,22661,44,2,7,29,152.649,236,0,2.279380464553833e-05,0.025,0.01,318932,434578,24386,32741,0.548,0.013,1.0,1.0,0.94,0.999,0.997,0.541,0.959
99,19356,32,1,6,6,123.521,280,1,4.1929185390472415e-08,0.061,0.06,1044361,519992,39422,37921,0.259,0.018,0.976,0.76,0.778,0.34,0.512,1.0,0.459
102,17228,34,1,7,7,118.366,271,0,1.4520987868309025e-07,0.078,0.093,1060674,513822,29677,34674,0.342,0.456,0.27,0.013,0.015,0.051,0.021,1.0,0.511
142,14651,43,3,7,15,116.39,134,0,5.466417640447617e-06,0.118,0.153,640728,636030,28666,42790,0.06,0.498,0.454,0.001,0.001,0.03,0.003,1.0,0.573
152,19420,44,2,7,24,134.702,148,0,2.092838978767395e-05,0.034,0.06,489182,615588,27673,47688,0.192,0.307,0.999,0.945,0.825,0.878,0.711,0.771,0.872
117,19095,38,1,7,8,117.159,210,0,4.754195213317871e-07,0.189,0.139,963274,654204,46822,46950,0.028,0.113,0.977,0.16,0.233,0.249,0.121,1.0,0.693
100,19248,32,1,7,6,121.083,280,1,1.241589188575745e-07,0.032,0.028,868601,459891,29303,35488,0.659,0.154,0.937,0.785,0.515,0.341,0.401,1.0,0.5
155,22081,45,3,7,30,156.493,159,0,2.2938024044036865e-05,0.025,0.022,341994,503323,24561,39099,0.734,0.487,1.0,0.993,0.897,0.978,0.887,0.671,0.801
99,19175,31,1,7,5,114.123,281,1,6.854534149169922e-13,0.281,0.148,1178832,828144,54793,50886,0.0,0.0,1.0,0.814,0.911,0.075,0.339,1.0,0.412
148,16797,45,3,7,13,115.003,128,0,6.321381628513336e-06,0.267,0.155,848498,850846,52707,55959,0.01,0.258,0.987,0.029,0.064,0.084,0.046,1.0,0.793
143,18622,44,3,7,16,117.025,133,0,1.1518238544464112e-05,0.15,0.143,853277,817387,50647,55739,0.013,0.152,0.998,0.312,0.394,0.427,0.323,0.989,0.814
155,20681,45,3,7,31,153.84,122,0,2.299820959568024e-05,0.025,0.04,313020,514693,24302,45430,0.456,0.499,1.0,0.993,0.88,0.988,0.93,0.671,0.937
134,20391,45,1,7,5,114.667,135,1,1.053260862827301e-07,0.316,0.158,1147358,892094,81778,62773,0.0,0.001,1.0,0.438,0.678,0.348,0.158,0.999,0.575
155,22371,45,3,7,27,135.463,126,0,2.269390803575516e-05,0.029,0.051,393002,682145,26661,51247,0.131,0.313,1.0,0.988,0.9,0.971,0.822,0.569,0.881
100,19038,32,1,7,5,117.026,276,1,1.5305489301681522e-08,0.153,0.106,1074597,651581,40352,44389,0.032,0.008,0.982,0.364,0.357,0.101,0.162,1.0,0.505
99,17962,31,1,7,5,117.393,280,1,3.469765186309814e-09,0.14,0.091,1087833,518487,43729,37424,0.12,0.077,0.772,0.063,0.161,0.042,0.066,1.0,0.462
101,12384,32,3,7,13,117.592,276,0,6.762518882751465e-07,0.026,0.116,502499,434648,24369,31432,0.861,0.5,0.15,0.0,0.0,0.002,0.0,1.0,0.443
155,21286,45,3,7,31,140.017,124,0,2.2983113169670104e-05,0.025,0.04,320195,480896,24341,38194,0.346,0.5,0.999,0.796,0.45,0.957,0.567,0.972,0.929
110,21146,43,1,7,5,114.231,172,1,7.601678371429444e-09,0.317,0.158,1168535,892372,88171,63043,0.0,0.0,1.0,0.979,0.927,0.678,0.376,1.0,0.601
146,18059,41,2,7,15,120.317,151,0,1.136071655154228e-05,0.078,0.134,780524,650197,26488,40412,0.044,0.426,0.982,0.086,0.168,0.13,0.239,0.999,0.757
143,19322,45,2,7,29,150.032,257,0,2.2200927197933195e-05,0.025,0.016,348493,439019,24364,34262,0.943,0.499,0.98,0.915,0.538,0.84,0.678,0.999,0.608
103,16977,32,1,7,6,123.844,279,1,1.5457865595817565e-07,0.041,0.065,1029016,492443,27295,34446,0.375,0.252,0.814,0.133,0.174,0.157,0.148,1.0,0.46
102,11669,32,3,7,10,116.684,271,0,2.077074646949768e-07,0.026,0.139,713501,436019,24360,31226,0.705,0.5,0.15,0.0,0.0,0.002,0.0,1.0,0.449
107,17011,34,2,7,10,126.234,261,0,7.175072729587555e-07,0.067,0.091,654956,459065,34349,35796,0.382,0.473,0.342,0.017,0.024,0.12,0.019,1.0,0.519
148,15732,44,3,7,17,117.051,135,0,8.480632543563843e-06,0.137,0.15,684051,738968,39884,54819,0.036,0.419,0.969,0.048,0.077,0.15,0.081,1.0,0.719
154,16989,45,3,7,30,128.531,127,0,2.27767505645752e-05,0.026,0.109,334198,465784,24515,39835,0.269,0.5,0.961,0.071,0.041,0.431,0.052,0.999,0.889
154,19428,45,3,7,21,116.511,120,0,1.9029626250267027e-05,0.157,0.15,669303,877279,40042,57326,0.009,0.378,0.998,0.104,0.149,0.438,0.088,0.986,0.82
103,19317,41,1,7,5,114.333,256,1,1.0905563831329346e-09,0.318,0.159,1175119,892521,88624,63214,0.0,0.0,1.0,0.951,0.931,0.445,0.531,1.0,0.461
135,17906,42,3,7,15,125.722,196,0,8.560389161109924e-06,0.074,0.117,652550,663245,38822,51079,0.261,0.47,0.837,0.073,0.082,0.288,0.115,0.999,0.616
101,15458,32,1,7,5,116.846,278,0,4.990717768669128e-08,0.047,0.066,942126,464613,26032,32513,0.346,0.459,0.48,0.009,0.017,0.027,0.013,1.0,0.454
151,18131,43,3,7,22,133.349,171,0,1.843522024154663e-05,0.033,0.07,451800,555025,28073,42762,0.302,0.439,0.993,0.685,0.39,0.651,0.32,0.984,0.724
111,14139,38,2,7,9,118.808,210,0,1.8955323100090026e-07,0.152,0.151,912531,567657,35607,40794,0.106,0.487,0.272,0.002,0.004,0.02,0.007,1.0,0.507
155,21432,45,3,7,20,117.279,121,0,2.059914183616638e-05,0.108,0.138,741584,874922,42579,62306,0.003,0.024,1.0,0.95,0.892,0.956,0.674,0.687,0.903
153,19811,45,3,7,28,140.51,153,0,2.2368408143520357e-05,0.026,0.072,391573,534609,24998,40365,0.505,0.497,0.976,0.637,0.331,0.774,0.427,0.985,0.72
99,20219,31,1,7,5,114.36,281,1,1.987814903259277e-11,0.299,0.147,1176749,781372,60386,51056,0.001,0.0,1.0,0.817,0.898,0.047,0.402,1.0,0.428
155,23979,45,3,7,31,163.47,149,0,2.2999365270137787e-05,0.025,0.01,302617,437907,24290,36129,0.924,0.464,1.0,1.0,0.94,1.0,0.999,0.531,0.973
99,20882,32,1,7,5,114.335,280,1,4.0441751480102537e-11,0.302,0.155,1176968,852408,77708,56957,0.0,0.0,1.0,0.995,0.938,0.355,0.785,1.0,0.424
100,17262,34,1,7,5,114.977,278,1,1.370221376419067e-09,0.282,0.144,1167330,827921,70870,56345,0.002,0.0,0.999,0.723,0.873,0.179,0.404,1.0,0.475
105,13286,37,3,7,20,117.955,266,0,4.47521498799324e-06,0.025,0.07,419943,434388,24377,31600,0.833,0.5,0.155,0.0,0.0,0.023,0.001,1.0,0.485
99,15870,31,1,7,5,115.054,281,0,6.703734397888184e-10,0.08,0.066,1135682,451399,27760,32380,0.258,0.391,0.226,0.005,0.008,0.007,0.013,1.0,0.459
155,24485,45,2,7,31,159.688,198,0,2.2990077376365665e-05,0.025,0.01,317970,439642,24332,35084,0.924,0.232,1.0,1.0,0.94,1.0,0.999,0.533,0.948
103,22148,44,1,7,5,114.04,196,1,1.3297796249389648e-10,0.32,0.16,1178566,895249,90304,63658,0.0,0.0,1.0,0.913,0.921,0.177,0.421,1.0,0.474
99,19912,36,1,7,5,114.211,278,1,5.072355270385742e-11,0.317,0.156,1177434,880835,85186,62249,0.0,0.0,1.0,0.846,0.91,0.179,0.476,1.0,0.449
107,17122,34,1,7,10,126.245,257,0,1.4989721477031708e-06,0.043,0.06,729786,453713,27417,33559,0.598,0.478,0.41,0.039,0.045,0.117,0.057,1.0,0.604
99,17250,32,1,7,6,120.183,279,0,3.8093388080596926e-08,0.066,0.049,1014268,476392,30603,34741,0.432,0.383,0.425,0.038,0.04,0.05,0.046,1.0,0.468
146,18909,40,2,7,18,136.337,216,0,1.07041255235672e-05,0.033,0.09,553077,520155,31043,44458,0.199,0.339,0.994,0.722,0.629,0.608,0.43,0.992,0.616
105,11383,35,3,8,11,115.055,225,0,2.3717990517616275e-07,0.032,0.154,634091,440717,24396,31502,0.305,0.5,0.15,0.0,0.0,0.0,0.0,1.0,0.459
100,19459,32,1,6,5,116.8,280,1,3.265500068664551e-09,0.196,0.098,1155276,725499,52695,47543,0.007,0.0,1.0,0.967,0.927,0.266,0.745,1.0,0.446
153,25154,45,1,5,31,164.428,280,0,2.2923013985157014e-05,0.025,0.01,312080,433372,24302,31489,0.988,0.219,1.0,1.0,0.94,1.0,0.999,0.626,0.816
155,17289,45,3,7,24,122.854,122,0,2.127825891971588e-05,0.045,0.154,450045,728609,27022,54984,0.021,0.489,0.989,0.053,0.052,0.226,0.085,0.998,0.711
105,20801,38,1,7,5,114.193,231,1,1.495659351348877e-09,0.318,0.159,1170818,889163,83699,62865,0.0,0.0,1.0,0.885,0.906,0.182,0.549,1.0,0.506
107,21369,34,1,6,13,135.527,278,0,1.923837423324585e-06,0.028,0.022,786016,453434,27524,35192,0.619,0.165,0.975,0.931,0.83,0.601,0.778,0.999,0.542
101,21545,31,1,5,7,136.393,281,1,3.583235144615173e-07,0.029,0.021,820457,442488,29088,33146,0.601,0.086,0.95,0.891,0.761,0.37,0.456,1.0,0.49
99,21387,31,1,4,5,128.819,281,1,1.032567024230957e-08,0.025,0.015,962672,436428,26644,32222,0.149,0.0,1.0,1.0,0.939,0.886,0.937,1.0,0.428
101,12333,35,3,7,9,115.078,213,0,9.650155901908876e-08,0.115,0.154,590895,477550,25787,33376,0.132,0.5,0.152,0.0,0.0,0.001,0.0,1.0,0.548
102,18855,32,1,6,5,114.852,281,1,6.655752658843994e-10,0.093,0.141,1157330,699385,62092,55408,0.0,0.0,1.0,1.0,0.94,0.918,0.961,1.0,0.448
101,19127,31,1,5,6,129.323,281,1,1.5980181097984318e-07,0.028,0.031,839500,454488,28495,34330,0.471,0.027,0.995,0.948,0.837,0.576,0.655,1.0,0.457
132,20161,37,1,7,13,137.524,264,0,6.524635016918182e-06,0.03,0.034,689508,467374,26820,35032,0.515,0.34,0.987,0.833,0.715,0.684,0.422,0.999,0.534
120,23873,37,1,6,21,151.507,274,0,9.11930924654007e-06,0.025,0.015,487765,443635,25975,36228,0.627,0.114,0.999,0.997,0.93,0.903,0.935,0.988,0.583
99,21363,42,1,7,5,114.012,274,1,2.0563602447509765e-12,0.32,0.16,1180405,895149,91469,63835,0.0,0.0,1.0,0.991,0.938,0.363,0.407,1.0,0.433
99,20843,40,1,7,5,114.113,265,1,6.991624832153319e-11,0.319,0.159,1179705,893904,88842,63153,0.0,0.0,1.0,0.952,0.934,0.272,0.67,1.0,0.467
154,16720,45,3,7,18,115.644,121,0,1.6307888150215148e-05,0.214,0.158,820482,858387,36393,56606,0.006,0.402,0.998,0.034,0.084,0.14,0.045,0.999,0.855
123,20456,34,1,6,7,124.367,266,1,9.53887939453125e-07,0.039,0.07,807944,540319,33252,43745,0.033,0.002,1.0,0.995,0.93,0.783,0.824,0.99,0.586
101,17957,31,1,5,6,125.199,280,1,1.3721886277198793e-07,0.029,0.028,824231,451247,29626,34916,0.261,0.038,0.989,0.955,0.796,0.495,0.613,1.0,0.513
128,15288,39,3,7,12,117.273,162,0,1.4783941507339478e-06,0.119,0.146,856796,574437,27603,37354,0.097,0.498,0.204,0.001,0.001,0.012,0.005,1.0,0.607
155,24620,45,3,7,31,163.812,156,0,2.29990074634552e-05,0.025,0.01,301262,437874,24298,36499,0.925,0.39,1.0,1.0,0.94,1.0,0.999,0.53,0.968
101,15110,33,2,7,13,124.374,274,0,1.2241574227809906e-06,0.026,0.052,448184,434973,24837,31883,0.848,0.5,0.159,0.002,0.002,0.049,0.005,1.0,0.538
109,20506,44,1,7,5,114.309,159,1,2.384760975837708e-08,0.317,0.157,1149800,892589,82372,62691,0.0,0.0,1.0,0.38,0.692,0.147,0.213,1.0,0.639
155,25290,45,3,7,31,164.814,136,0,2.2999958872795104e-05,0.025,0.01,298274,435420,24280,35101,0.951,0.404,1.0,1.0,0.94,1.0,1.0,0.53,0.992
114,23929,38,1,5,23,161.85,281,0,1.7069698333740236e-05,0.025,0.01,356914,433348,24322,31197,0.997,0.472,0.999,1.0,0.934,0.988,0.964,0.999,0.478
106,16153,36,2,7,11,120.466,229,0,1.7954417169094086e-06,0.043,0.081,773010,471189,26361,33471,0.285,0.496,0.28,0.006,0.005,0.044,0.019,1.0,0.673
150,22546,41,1,4,19,154.045,280,1,1.4171088576316834e-05,0.025,0.011,456283,436089,24451,32900,0.452,0.001,1.0,1.0,0.94,0.998,0.999,0.904,0.631
155,23647,45,2,6,31,164.248,258,0,2.299380075931549e-05,0.025,0.01,302236,433571,24285,31933,0.934,0.123,1.0,1.0,0.94,1.0,1.0,0.532,0.953
99,21443,39,1,7,5,114.024,267,1,4.798173904418946e-12,0.32,0.16,1179879,894020,90214,63402,0.0,0.0,1.0,0.784,0.924,0.078,0.425,1.0,0.436
155,13063,45,3,8,29,118.759,126,0,2.260512399673462e-05,0.025,0.149,333064,471591,24314,37098,0.118,0.5,0.801,0.001,0.0,0.097,0.001,1.0,0.642
104,20020,38,1,7,5,114.807,243,1,4.4876635074615485e-09,0.31,0.155,1160645,881561,63354,58405,0.001,0.001,0.999,0.275,0.581,0.109,0.413,1.0,0.517
102,18129,31,1,6,7,145.06,280,0,2.4278074502944944e-07,0.033,0.021,625399,439373,31445,32500,0.788,0.328,0.767,0.567,0.384,0.361,0.218,1.0,0.477
112,16284,37,2,7,10,116.952,198,0,8.912601172924041e-07,0.126,0.133,810247,554916,29742,37965,0.111,0.493,0.276,0.002,0.003,0.02,0.014,1.0,0.567
108,21125,37,1,7,5,114.396,250,1,6.494671106338501e-09,0.308,0.157,1169346,878036,83434,62268,0.0,0.0,1.0,0.982,0.934,0.456,0.642,1.0,0.484
99,20401,31,1,4,5,117.32,281,1,2.3579597473144533e-10,0.029,0.051,1151804,471436,35758,38411,0.003,0.0,1.0,1.0,0.94,0.846,0.923,1.0,0.422
147,20940,44,1,7,22,135.618,218,0,1.989354157447815e-05,0.028,0.034,579425,513849,25240,40508,0.5,0.249,1.0,0.973,0.908,0.916,0.867,0.946,0.791
