water_depth (m),weight (t),installation_date,type_of_production (1 oil and gas; 2 oil; 3 gas),number_of_legs,number_of_piles,height_of_jacket_or_sub-structure (m),distance_to_coast (km),risk_to_other_users-complete,risk_to_other_users-partial,risk_to_personnel-complete,risk_to_personnel-partial,energy_consumption-complete (GJ),energy_consumption-partial (GJ),emissions-complete (t),emissions-partial (t),impacts_of_option-complete,impacts_of_option-partial,technical_feasibility_or_challenge-complete,technical_feasibility_or_challenge-partial,commercial_impact_on_fisheries-complete,commercial_impact_on_fisheries-partial,wider_community_impact-complete,wider_community_impact-partial,total_removal_cost-complete,total_removal_cost-partial
138,18074,38,2,8,21,145.787,203,0,6.800233215093613e-06,0.065,0.06,398904,529195,34591,37704,0.212,0.7108626365661621,0.428,0.797,0.453,0.285,0.248,0.308,0.894,0.63
111,19019,32,1,4,5,115.53,278,1,8.278906345367431e-09,0.304,0.152,890285,780990,73827,44041,0.0,0.999176859855652,0.0,0.984,0.927,0.872,0.451,0.653,1.0,0.451
106,18901,33,1,8,5,120.514,275,1,3.1356066465377815e-08,0.253,0.142,1043335,663040,76377,48242,0.001,0.9981745481491088,0.0,0.97,0.923,0.859,0.497,0.619,0.999,0.457
150,14028,40,2,8,16,160.376,208,0,1.158718693256378e-05,0.035,0.048,345205,486056,24949,34156,0.749,0.8866780996322632,0.22,0.985,0.969,0.841,0.931,0.748,0.764,0.651
109,19978,32,1,4,9,121.316,261,1,5.5258512496948243e-08,0.211,0.124,926908,607632,83903,47939,0.001,0.9943758249282836,0.079,0.637,0.167,0.188,0.038,0.415,0.999,0.492
100,21248,35,1,8,11,117.568,262,1,2.8457283973693852e-08,0.258,0.143,1089023,649360,91440,55620,0.0,0.9930752515792848,0.142,0.458,0.085,0.079,0.008,0.142,1.0,0.573
154,10433,35,1,4,8,165.418,186,0,1.5832608461380005e-05,0.026,0.017,298439,435374,24292,31138,0.924,0.985447645187378,0.069,1.0,1.0,0.937,0.982,0.951,0.691,0.536
127,26167,43,1,8,17,118.289,209,1,5.3113721907138825e-06,0.225,0.094,935773,741653,57740,57589,0.056,0.9900121688842772,0.024,0.988,0.849,0.87,0.943,0.822,0.989,0.853
106,18591,32,1,8,5,115.473,279,1,3.6253631114959722e-09,0.298,0.149,1056504,768064,68914,49795,0.0,0.999947428703308,0.0,0.999,0.991,0.925,0.704,0.672,1.0,0.424
107,18338,31,1,4,5,118.362,276,1,1.8862992525100707e-08,0.295,0.15,793618,708826,61806,45879,0.0,0.9996832609176636,0.0,0.996,0.948,0.905,0.585,0.6,1.0,0.426
114,24056,32,1,8,5,118.534,280,1,1.1819958686828614e-08,0.19,0.123,980311,598651,29526,51385,0.001,0.9999961256980896,0.0,1.0,1.0,0.94,0.994,0.871,1.0,0.425
102,19042,31,1,4,5,115.497,281,1,2.7418136596679688e-11,0.314,0.157,1060258,661838,46763,40905,0.0,0.9999998807907104,0.0,1.0,1.0,0.94,0.929,0.865,1.0,0.41
155,14563,45,3,8,31,165.71,121,0,2.2904521822929383e-05,0.025,0.015,298906,436421,24281,31420,0.998,0.7065125703811646,0.5,0.989,0.973,0.767,0.982,0.88,0.536,0.97
133,14167,37,1,4,12,154.347,225,0,5.274858087301254e-06,0.065,0.074,391075,487236,30251,36252,0.333,0.9438430070877076,0.039,0.979,0.95,0.853,0.822,0.517,0.939,0.564
99,25327,35,1,8,5,114.774,276,1,7.0745646953582775e-09,0.309,0.149,1171898,793790,91692,61625,0.0,0.9995856285095216,0.002,0.773,0.298,0.342,0.055,0.401,1.0,0.491
100,21943,31,1,8,5,114.449,281,1,7.539987564086915e-12,0.317,0.158,1145273,797605,59790,51225,0.0,1.0,0.0,1.0,1.0,0.94,0.948,0.904,1.0,0.41
108,22033,35,1,8,20,122.67,235,0,4.1037410497665403e-07,0.197,0.123,1044919,685169,86107,51238,0.003,0.9299391508102416,0.42,0.425,0.107,0.08,0.025,0.206,0.996,0.598
121,20537,37,2,8,26,141.506,203,0,2.722803980112076e-06,0.114,0.1,571497,579154,60743,41510,0.065,0.708440363407135,0.465,0.39,0.127,0.085,0.055,0.193,0.963,0.637
132,23083,39,1,8,8,144.409,227,1,4.276400595903396e-06,0.126,0.087,769828,571381,29135,47622,0.153,0.9877296686172484,0.007,0.991,0.966,0.907,0.964,0.778,0.956,0.6
148,15919,42,2,8,27,158.726,163,0,1.7591747879981995e-05,0.031,0.048,352252,472810,25737,33368,0.832,0.7900702953338623,0.45,0.956,0.909,0.749,0.831,0.648,0.712,0.761
148,13708,39,2,4,29,163.246,165,0,1.2723609745502472e-05,0.028,0.023,305027,454555,26213,32826,0.273,0.8415299654006958,0.497,0.853,0.479,0.196,0.251,0.42,0.828,0.704
138,20373,40,1,8,16,145.081,224,0,4.71195963025093e-06,0.063,0.056,718260,612604,31839,50343,0.168,0.9746092557907104,0.094,0.985,0.943,0.837,0.839,0.744,0.939,0.751
101,21387,36,1,8,16,115.028,265,1,1.6529023647308348e-08,0.285,0.137,1093764,801427,91171,56994,0.0,0.9960321187973022,0.167,0.518,0.144,0.133,0.015,0.164,1.0,0.563
120,20932,42,1,8,21,127.978,232,0,1.4236524701118469e-06,0.172,0.113,765356,701292,59594,50705,0.031,0.9795917272567748,0.172,0.867,0.693,0.581,0.588,0.597,0.989,0.717
113,17834,32,1,4,5,125.184,275,1,4.089140892028809e-08,0.214,0.119,929394,673910,66863,47634,0.001,0.997552752494812,0.001,0.977,0.9,0.824,0.28,0.738,0.999,0.45
107,22592,37,1,8,21,119.289,240,0,4.013041853904724e-07,0.214,0.119,1030637,697441,86188,47780,0.003,0.954084038734436,0.393,0.368,0.092,0.076,0.034,0.186,0.996,0.642
114,17252,33,1,8,7,126.395,263,1,2.120155394077301e-07,0.173,0.089,696258,643867,55374,44476,0.006,0.9950313568115234,0.011,0.964,0.853,0.807,0.298,0.662,0.995,0.513
144,14093,40,1,4,15,159.228,192,0,1.5531420230865477e-05,0.034,0.026,337259,472698,25203,36280,0.707,0.9164923429489136,0.079,0.988,0.977,0.882,0.933,0.616,0.782,0.598
121,23374,38,2,8,29,129.448,186,0,5.086271345615387e-06,0.107,0.085,574310,597848,70027,49818,0.061,0.6778116226196289,0.477,0.382,0.088,0.064,0.069,0.161,0.976,0.731
152,16334,44,3,8,30,163.492,156,0,1.9809244513511654e-05,0.028,0.043,347282,478964,25654,33828,0.834,0.6942428350448608,0.499,0.862,0.63,0.371,0.614,0.582,0.712,0.893
99,23553,35,1,8,5,114.381,281,1,4.8667192459106436e-11,0.317,0.156,1173023,867519,91796,62464,0.0,0.9999958872795104,0.0,0.997,0.928,0.821,0.125,0.616,1.0,0.418
115,18722,33,1,4,7,122.381,251,1,1.645478904247284e-07,0.262,0.132,885543,683367,72268,45523,0.004,0.988878846168518,0.013,0.873,0.71,0.601,0.295,0.493,0.998,0.473
141,12155,35,1,4,9,159.297,223,0,5.673569202423096e-06,0.04,0.034,357747,485545,26378,34112,0.361,0.9762921333312988,0.057,0.994,0.98,0.875,0.827,0.767,0.882,0.588
117,15044,31,1,8,5,137.201,277,1,3.99036705493927e-08,0.143,0.083,879213,539403,35043,44177,0.002,0.9998053312301636,0.0,0.999,0.996,0.928,0.814,0.872,0.999,0.42
115,16846,32,1,4,5,125.531,271,1,1.1208534240722657e-07,0.262,0.127,708669,636294,47680,42997,0.005,0.99554705619812,0.0,0.993,0.967,0.899,0.713,0.548,0.997,0.452
99,19336,33,1,8,5,114.892,277,1,2.785682678222656e-09,0.274,0.147,1149996,838006,91309,57514,0.0,0.999742031097412,0.001,0.941,0.698,0.473,0.054,0.221,1.0,0.47
110,17236,31,1,4,5,132.116,275,1,3.158500790596008e-08,0.219,0.121,920106,578412,55916,39914,0.001,0.9992554187774658,0.001,0.977,0.949,0.868,0.267,0.73,0.999,0.424
110,19682,32,1,8,5,124.852,279,1,1.395651698112488e-08,0.284,0.144,984771,732279,48046,53685,0.0,0.999688982963562,0.0,0.999,0.98,0.927,0.843,0.703,1.0,0.419
106,24420,32,1,4,5,115.47,276,1,1.3697415590286256e-08,0.302,0.147,1035045,727884,80096,55362,0.0,0.9996960163116456,0.0,0.989,0.894,0.857,0.555,0.607,1.0,0.44
144,11023,32,1,4,5,156.083,265,1,6.674705445766449e-07,0.058,0.065,328158,481518,24565,32261,0.119,0.9978501796722412,0.0,1.0,0.999,0.937,0.964,0.918,0.968,0.447
109,17843,35,1,4,10,128.545,250,1,5.560905337333679e-07,0.184,0.127,856759,634584,69229,44082,0.013,0.9847401976585388,0.036,0.851,0.766,0.542,0.338,0.355,0.994,0.519
120,19459,40,2,8,27,132.273,208,0,6.653541386127472e-06,0.091,0.09,793795,623004,69852,48491,0.083,0.7270702123641968,0.472,0.459,0.157,0.095,0.147,0.211,0.923,0.771
128,22067,39,1,8,18,137.992,208,0,4.616074293851852e-06,0.103,0.086,735516,611162,48012,47835,0.156,0.9378520250320436,0.131,0.872,0.642,0.661,0.592,0.484,0.939,0.717
154,11289,43,2,8,15,164.936,153,0,2.0316042721271518e-05,0.026,0.02,301960,439722,24292,31467,0.988,0.9629712104797364,0.106,1.0,0.999,0.938,0.997,0.957,0.583,0.732
100,26332,32,1,8,5,114.501,281,1,6.594061851501465e-10,0.317,0.156,1170656,827347,87779,61151,0.0,0.9999896287918092,0.0,0.999,0.976,0.933,0.731,0.721,1.0,0.422
135,10946,31,1,4,5,153.669,270,1,1.226673722267151e-07,0.109,0.108,341618,461640,25074,32086,0.018,0.9988788366317748,0.0,0.999,0.999,0.938,0.914,0.84,0.994,0.422
140,13845,36,1,8,19,153.097,192,0,8.01182010769844e-06,0.038,0.067,377512,480188,27477,34326,0.235,0.8437258005142212,0.37,0.896,0.823,0.579,0.611,0.524,0.812,0.626
153,12931,43,2,4,25,161.309,132,0,1.8181237816810608e-05,0.029,0.036,325026,469426,24583,32291,0.908,0.8774536848068237,0.415,0.994,0.984,0.893,0.958,0.885,0.576,0.846
133,23777,34,2,8,30,139.947,219,0,2.935415178537369e-06,0.053,0.093,464632,502754,75560,40037,0.007,0.6424070596694946,0.499,0.328,0.01,0.008,0.006,0.058,0.99,0.716
153,10315,34,1,4,5,162.894,192,0,8.128807812929153e-06,0.028,0.026,302736,442063,24313,31380,0.752,0.9958027005195618,0.002,1.0,1.0,0.939,0.992,0.975,0.8,0.483
121,19224,33,1,8,9,136.586,249,1,7.796408832073211e-07,0.123,0.126,752368,576695,58467,40032,0.011,0.9533047676086426,0.16,0.844,0.471,0.485,0.13,0.364,0.992,0.508
137,18802,35,1,8,22,137.781,213,0,1.7659240365028382e-06,0.099,0.087,454691,595473,45532,40405,0.071,0.8682659864425659,0.438,0.724,0.272,0.251,0.118,0.424,0.978,0.579
142,24488,39,3,8,31,151.957,173,0,1.1934922933578491e-05,0.036,0.041,424416,507018,33574,42904,0.143,0.4911906123161316,0.5,0.477,0.047,0.03,0.059,0.142,0.918,0.81
117,19360,32,1,8,5,126.93,277,1,1.0651671886444093e-07,0.203,0.118,917754,646319,41605,38570,0.002,0.998225212097168,0.0,0.985,0.955,0.883,0.634,0.672,0.998,0.443
132,24773,35,2,8,31,135.887,197,0,5.900236308574676e-06,0.044,0.101,502342,501676,67311,42018,0.018,0.4391037821769714,0.5,0.211,0.006,0.004,0.005,0.033,0.981,0.783
143,17219,37,1,8,7,152.997,248,1,3.6341643333435057e-06,0.054,0.052,390797,506345,25406,37471,0.291,0.9763050079345704,0.005,0.997,0.989,0.911,0.951,0.737,0.93,0.56
115,18467,32,1,4,5,138.502,272,1,1.2753066420555118e-07,0.141,0.109,721687,536635,57426,42965,0.003,0.9950064420700072,0.004,0.985,0.92,0.814,0.416,0.663,0.998,0.448
153,14822,45,3,8,31,164.599,143,0,2.1833528280258178e-05,0.026,0.019,308581,470555,24580,34516,0.958,0.7021659016609192,0.498,0.959,0.882,0.646,0.88,0.772,0.576,0.903
115,22456,33,1,8,5,118.865,273,1,9.59065854549408e-08,0.293,0.129,934407,750812,79548,55655,0.001,0.994402289390564,0.002,0.97,0.713,0.673,0.349,0.646,0.999,0.488
139,11004,35,1,4,7,160.582,237,0,2.609219551086426e-06,0.045,0.034,325472,492779,25049,34127,0.226,0.9847267866134644,0.008,0.996,0.993,0.896,0.9,0.721,0.904,0.471
100,22988,31,1,4,5,114.405,281,1,1.4188885688781735e-10,0.312,0.157,1147398,823612,88895,55741,0.0,0.999993085861206,0.0,0.998,0.98,0.922,0.494,0.785,1.0,0.413
147,21654,42,3,8,31,154.423,162,0,1.4996537625789645e-05,0.032,0.07,339911,539300,33114,35777,0.387,0.2717556357383728,0.5,0.363,0.06,0.037,0.062,0.201,0.806,0.778
117,19374,33,1,8,14,140.737,250,0,7.65563040971756e-07,0.095,0.114,770038,564051,65420,40611,0.01,0.909143090248108,0.283,0.759,0.274,0.283,0.052,0.253,0.989,0.545
147,12412,33,1,4,5,155.554,253,1,1.2337626814842225e-06,0.055,0.063,345598,453173,24719,32344,0.112,0.9969987273216248,0.001,1.0,0.998,0.932,0.926,0.915,0.981,0.441
99,26632,31,1,8,5,114.289,281,1,7.882714271545411e-11,0.319,0.159,1172023,831216,91472,62934,0.0,0.9999982118606568,0.0,0.998,0.85,0.908,0.179,0.788,1.0,0.418
149,14133,40,2,8,29,159.046,160,0,1.3991070687770845e-05,0.031,0.043,345182,473063,26076,34806,0.648,0.7284303903579712,0.487,0.754,0.683,0.365,0.546,0.524,0.674,0.836
119,19423,37,1,8,18,132.551,223,0,1.737814962863922e-06,0.135,0.112,781221,680843,75928,47574,0.03,0.9409464597702026,0.342,0.729,0.358,0.255,0.213,0.406,0.989,0.592
152,16815,43,3,8,30,161.549,148,0,1.973309201002121e-05,0.028,0.048,351413,461152,24973,34028,0.905,0.6829819679260254,0.492,0.858,0.763,0.603,0.771,0.697,0.619,0.886
99,25955,35,1,8,5,114.939,280,1,1.0007619857788086e-09,0.314,0.152,1171161,855442,91524,62336,0.0,0.9998745918273926,0.0,0.982,0.616,0.744,0.099,0.564,1.0,0.438
149,12720,37,2,4,28,156.517,179,0,4.558976709842682e-06,0.029,0.04,316579,460414,28589,32614,0.144,0.7864494323730469,0.498,0.734,0.366,0.104,0.122,0.475,0.857,0.737
100,18182,34,1,8,5,119.435,278,1,2.4237632751464843e-09,0.298,0.145,945184,730920,89226,58396,0.0,0.9996494054794312,0.0,0.976,0.77,0.528,0.143,0.29,1.0,0.426
131,12552,31,1,4,5,142.468,278,1,4.8297733068466194e-08,0.137,0.106,437599,498915,26217,34414,0.006,0.9996324777603148,0.0,1.0,0.999,0.936,0.934,0.885,0.998,0.418
132,22847,39,3,8,31,145.736,192,0,7.448457598686218e-06,0.038,0.076,537501,518025,61631,42130,0.045,0.2993405163288116,0.5,0.232,0.007,0.005,0.01,0.065,0.927,0.813
143,15911,37,2,4,18,153.961,211,0,1.1537636876106262e-05,0.044,0.048,349422,485802,27623,35237,0.314,0.9135422110557556,0.367,0.937,0.82,0.635,0.599,0.578,0.878,0.629
148,18089,42,2,8,28,157.558,194,0,1.5322620153427122e-05,0.036,0.065,411746,509849,27384,38328,0.746,0.7510977983474731,0.444,0.861,0.759,0.602,0.769,0.635,0.749,0.804
100,25406,33,1,8,6,115.691,269,1,3.5506486892700194e-09,0.306,0.151,1131645,775934,91348,58921,0.0,0.9989895820617676,0.017,0.694,0.196,0.132,0.015,0.21,1.0,0.461
153,11721,34,1,8,5,160.035,239,1,5.923813849687576e-06,0.031,0.036,304285,443109,24284,31622,0.62,0.99904465675354,0.0,1.0,1.0,0.94,0.999,0.972,0.903,0.483
107,24549,39,1,8,17,116.652,223,1,4.237459301948547e-07,0.253,0.139,1112406,751908,89979,57484,0.003,0.9857130646705629,0.134,0.622,0.183,0.22,0.104,0.334,0.998,0.69
110,22047,31,1,4,5,116.485,281,1,1.1700689792633056e-09,0.315,0.154,774192,715363,38396,44809,0.0,0.9999912977218628,0.0,1.0,0.999,0.938,0.935,0.802,1.0,0.412
155,14986,45,3,8,31,165.721,122,0,2.291353690624237e-05,0.025,0.014,299740,439134,24283,31596,0.998,0.5067213773727417,0.5,0.991,0.984,0.855,0.986,0.898,0.533,0.982
145,19492,42,3,8,30,155.176,158,0,1.5309145510196684e-05,0.036,0.04,364656,522157,28116,38846,0.598,0.4981371164321899,0.494,0.688,0.346,0.18,0.438,0.355,0.682,0.795
110,19254,32,1,4,5,122.77,266,1,1.620555818080902e-07,0.25,0.135,917917,659336,63709,49623,0.003,0.9965024590492249,0.002,0.948,0.849,0.778,0.474,0.576,0.998,0.449
103,20559,33,1,8,5,118.981,275,1,2.723786234855652e-08,0.259,0.143,1084071,702161,85241,51552,0.0,0.997708261013031,0.001,0.952,0.653,0.652,0.217,0.426,1.0,0.468
110,21933,35,1,8,7,128.717,268,1,3.762652575969696e-07,0.194,0.108,806891,616780,70839,48912,0.007,0.9925154447555542,0.007,0.923,0.724,0.612,0.307,0.463,0.997,0.511
103,23992,34,1,8,5,115.106,272,1,1.7647683620452883e-08,0.307,0.151,1148286,798765,88633,55971,0.0,0.9991518259048462,0.001,0.926,0.752,0.764,0.367,0.594,1.0,0.468
119,21164,42,1,8,23,149.174,234,0,2.769493639469147e-06,0.11,0.087,613517,682507,55006,51450,0.077,0.9134271144866944,0.341,0.895,0.657,0.328,0.308,0.405,0.977,0.611
114,18629,33,1,4,9,127.506,243,1,5.615851283073425e-07,0.187,0.107,693121,612766,64560,46226,0.013,0.9863704442977904,0.034,0.887,0.648,0.516,0.307,0.488,0.993,0.504
108,16036,36,1,8,8,125.878,270,1,1.7852497100830078e-07,0.183,0.118,884468,690215,76368,46260,0.007,0.991990327835083,0.018,0.907,0.843,0.566,0.297,0.448,0.998,0.541
137,13538,35,1,4,6,146.775,238,1,1.2224657237529757e-06,0.116,0.085,422618,560986,26430,39326,0.085,0.9895275831222534,0.002,0.996,0.986,0.921,0.938,0.773,0.936,0.481
152,21578,41,3,8,31,163.414,150,0,1.7336317777633666e-05,0.028,0.023,310402,471318,25563,33414,0.467,0.5845643281936646,0.499,0.907,0.328,0.09,0.247,0.42,0.756,0.698
137,15176,31,1,4,5,144.898,267,1,3.472966253757477e-07,0.145,0.104,431348,516445,26941,34923,0.021,0.9992769956588744,0.0,1.0,0.998,0.933,0.913,0.909,0.996,0.424
100,23846,31,1,8,5,114.229,281,1,4.5239925384521485e-11,0.318,0.158,1156483,837811,90823,57134,0.0,0.9999943971633912,0.0,0.997,0.97,0.911,0.179,0.778,1.0,0.414
146,11140,35,2,4,12,159.795,210,0,6.010619670152664e-06,0.034,0.056,316152,481932,26498,32017,0.41,0.830873966217041,0.345,0.955,0.953,0.792,0.525,0.747,0.801,0.563
101,19804,33,1,8,5,116.898,278,1,3.4485161304473876e-09,0.279,0.145,1110032,744169,88717,54726,0.0,0.9992470741271972,0.0,0.94,0.743,0.721,0.139,0.499,1.0,0.447
103,25138,33,1,8,5,116.087,280,1,6.237626075744629e-09,0.31,0.142,1150254,804886,85256,59407,0.0,0.9999322295188904,0.0,0.998,0.986,0.928,0.77,0.79,1.0,0.428
110,16478,33,1,4,5,130.171,271,1,1.803537607192993e-07,0.244,0.116,689083,658855,45513,44729,0.007,0.9982447624206544,0.0,0.998,0.979,0.912,0.785,0.573,0.998,0.443
99,27204,35,1,8,5,114.142,281,1,2.2003054618835446e-10,0.318,0.155,1179306,872023,90372,63332,0.0,0.9999974966049194,0.0,0.999,0.985,0.935,0.801,0.797,1.0,0.428
109,23577,34,1,8,5,120.414,278,1,8.242714405059814e-08,0.26,0.125,1041203,756455,78114,54424,0.001,0.9978753328323364,0.001,0.984,0.741,0.783,0.444,0.539,0.999,0.473
108,21706,35,1,8,7,117.802,243,1,1.91974937915802e-07,0.285,0.133,991872,753546,83863,55857,0.003,0.9843709468841552,0.017,0.901,0.527,0.498,0.313,0.478,0.998,0.511
142,12954,39,2,8,27,158.55,173,0,8.506929278373718e-06,0.034,0.079,326809,465695,28516,32261,0.327,0.6840687394142151,0.49,0.741,0.599,0.364,0.208,0.479,0.82,0.66
145,21151,42,2,8,28,154.15,184,0,1.382436978816986e-05,0.055,0.074,435696,521035,28928,37919,0.372,0.759070634841919,0.466,0.86,0.563,0.349,0.6,0.459,0.773,0.829
107,23458,38,1,8,10,118.779,267,1,3.493913710117341e-07,0.272,0.106,1049238,817803,82274,58367,0.003,0.987671434879303,0.011,0.934,0.694,0.605,0.326,0.551,0.999,0.552
111,23629,36,1,8,17,124.456,250,0,4.141022861003876e-07,0.211,0.109,826810,654546,82955,53760,0.005,0.9597275257110596,0.278,0.666,0.142,0.118,0.059,0.216,0.998,0.592
134,15406,35,1,4,9,148.525,249,1,1.3601781129837035e-06,0.084,0.071,459418,551552,34904,39204,0.05,0.9526233673095704,0.065,0.983,0.896,0.721,0.574,0.714,0.964,0.508
136,16214,38,1,8,19,148.364,212,0,7.334784060716629e-06,0.059,0.075,499901,525316,35890,36101,0.235,0.8845099210739136,0.323,0.84,0.741,0.495,0.538,0.446,0.905,0.691
118,16630,36,1,8,9,121.44,249,1,5.305169522762299e-07,0.234,0.119,775891,698150,56539,47989,0.014,0.9909929037094116,0.018,0.95,0.852,0.754,0.632,0.592,0.992,0.529
113,18972,36,1,4,14,128.943,202,0,1.1115710139274596e-06,0.096,0.083,731728,561431,62503,41398,0.032,0.9830289483070374,0.151,0.817,0.605,0.5,0.329,0.373,0.975,0.563
101,26630,33,1,8,25,115.897,254,0,2.637761831283569e-08,0.247,0.133,1104773,763022,91602,61591,0.0,0.9715780019760132,0.489,0.262,0.005,0.006,0.001,0.053,1.0,0.628
101,25290,32,1,8,5,115.721,279,1,3.0194222927093507e-09,0.298,0.147,1139721,767584,85176,56196,0.0,0.9998986124992372,0.0,0.993,0.941,0.912,0.611,0.681,1.0,0.425
153,18481,45,3,8,30,163.381,138,0,2.225304770469665e-05,0.026,0.019,313200,454873,24357,32506,0.958,0.8721412420272827,0.473,0.994,0.987,0.86,0.986,0.887,0.558,0.94
100,20212,31,1,4,5,114.486,281,1,3.015995025634766e-11,0.317,0.158,1123918,771863,86483,49035,0.0,0.9999988675117492,0.0,0.999,0.995,0.935,0.397,0.894,1.0,0.411
151,19200,45,3,8,29,162.305,147,0,2.080201959609985e-05,0.032,0.033,369647,491466,25097,37833,0.957,0.7266666889190674,0.455,0.961,0.92,0.832,0.948,0.821,0.59,0.939
143,22590,44,2,8,29,151.338,164,0,1.8363157153129577e-05,0.05,0.066,591860,547170,32958,43228,0.674,0.699001133441925,0.479,0.784,0.532,0.408,0.724,0.508,0.68,0.922
114,16628,32,1,4,5,135.331,270,1,5.106490850448609e-08,0.185,0.123,564122,600884,58402,38378,0.002,0.9941874742507936,0.007,0.974,0.812,0.594,0.183,0.41,0.999,0.432
109,20294,37,1,4,12,124.528,247,1,5.138714015483856e-07,0.166,0.088,941522,697776,66450,56250,0.018,0.9834197759628296,0.06,0.93,0.65,0.703,0.5,0.469,0.995,0.579
154,14624,45,3,8,28,164.131,130,0,2.1953622460365296e-05,0.026,0.02,308947,441115,24312,31835,0.986,0.817603588104248,0.447,0.994,0.991,0.898,0.986,0.875,0.556,0.875
113,21296,36,1,8,18,131.991,246,0,6.431801319122315e-07,0.13,0.093,786468,605479,72957,48734,0.01,0.9466114044189452,0.287,0.673,0.229,0.13,0.101,0.337,0.991,0.59
152,15782,44,2,8,19,160.093,149,0,2.02513290643692e-05,0.034,0.029,357878,478957,24412,35536,0.944,0.9361017942428588,0.061,0.999,0.999,0.936,0.996,0.914,0.594,0.875
103,14752,31,1,4,5,117.377,280,1,3.915309906005859e-09,0.298,0.152,841049,733294,68419,45003,0.0,0.9998246431350708,0.0,0.999,0.98,0.924,0.444,0.53,1.0,0.422
131,22740,42,1,8,27,144.264,165,0,1.1553986310958865e-05,0.064,0.055,617713,622403,35511,50272,0.329,0.9409281611442566,0.288,0.945,0.749,0.693,0.797,0.723,0.845,0.773
151,15936,43,2,8,27,162.441,154,0,1.7586711168289186e-05,0.03,0.032,319067,491021,25086,35981,0.846,0.7465075254440308,0.463,0.986,0.936,0.744,0.846,0.649,0.789,0.658
143,16631,42,2,8,29,152.951,155,0,1.527442181110382e-05,0.034,0.054,416526,537665,32505,36603,0.462,0.6449933648109436,0.491,0.757,0.535,0.287,0.508,0.448,0.668,0.873
154,12187,41,1,8,17,163.165,169,0,2.047579997777939e-05,0.027,0.029,304551,441352,24308,31525,0.958,0.9533456563949584,0.082,0.999,0.999,0.933,0.995,0.946,0.611,0.715
122,18450,37,1,8,25,137.368,216,0,2.1965032517910005e-06,0.083,0.07,498926,583605,73708,46396,0.026,0.8723532557487488,0.478,0.643,0.16,0.054,0.098,0.169,0.99,0.677
124,19488,32,1,8,5,119.114,276,1,1.0824885964393617e-07,0.216,0.125,812090,629728,39551,45061,0.006,0.9990136623382568,0.0,0.997,0.992,0.929,0.938,0.787,0.998,0.454
124,23715,36,2,8,27,140.404,192,0,5.833259969949723e-06,0.085,0.077,660437,567855,53352,44121,0.086,0.7904669046401978,0.48,0.48,0.105,0.155,0.153,0.298,0.946,0.708
126,19681,42,2,8,31,139.938,164,0,6.509962201118469e-06,0.07,0.091,526423,599012,75379,47311,0.05,0.5712326169013977,0.5,0.249,0.025,0.006,0.015,0.064,0.942,0.88
119,12072,31,1,4,5,134.396,274,1,6.402683258056642e-08,0.133,0.11,436745,483309,30027,32458,0.004,0.9978503584861756,0.001,0.989,0.983,0.912,0.52,0.679,0.997,0.435
104,24846,32,1,8,5,118.807,281,1,4.237473011016846e-09,0.31,0.144,1067827,725396,53829,55285,0.0,0.9999828338623048,0.0,1.0,0.996,0.938,0.911,0.813,1.0,0.414
146,13396,36,1,4,8,155.817,219,0,6.115391910076141e-06,0.047,0.05,359058,480266,26017,33990,0.345,0.9704171419143676,0.04,0.99,0.983,0.844,0.897,0.738,0.935,0.509
154,14507,45,3,8,29,163.006,128,0,2.2202760100364684e-05,0.026,0.02,329455,468793,24382,36027,0.99,0.8802615404129028,0.401,0.997,0.996,0.929,0.996,0.92,0.552,0.957
144,11888,33,2,4,18,154.545,206,0,2.1946929693222047e-06,0.034,0.057,324889,463098,32624,32038,0.062,0.8563436269760132,0.485,0.784,0.438,0.198,0.06,0.404,0.959,0.519
100,23955,33,1,8,5,114.863,280,1,6.299316883087157e-10,0.315,0.154,1159032,812437,90738,60579,0.0,0.9999278783798218,0.0,0.989,0.839,0.862,0.347,0.587,1.0,0.429
112,19014,33,1,8,5,119.552,272,1,8.921930193901063e-08,0.227,0.13,998493,711452,69809,49027,0.002,0.9973423480987548,0.001,0.976,0.908,0.883,0.511,0.67,0.998,0.485
100,22559,34,1,8,5,116.335,279,1,3.6287903785705565e-09,0.303,0.136,1154680,833045,89552,60006,0.0,0.9997650384902954,0.0,0.986,0.9,0.836,0.394,0.476,1.0,0.439
