water_depth (m),weight (t),installation_date,type_of_production (1 oil and gas; 2 oil; 3 gas),number_of_legs,number_of_piles,height_of_jacket_or_sub-structure (m),distance_to_coast (km),risk_to_other_users-complete,risk_to_other_users-partial,risk_to_personnel-complete,risk_to_personnel-partial,energy_consumption-complete (GJ),energy_consumption-partial (GJ),emissions-complete (t),emissions-partial (t),impacts_of_option-complete,technical_feasibility_or_challenge-complete,technical_feasibility_or_challenge-partial,commercial_impact_on_fisheries-complete,commercial_impact_on_fisheries-partial,wider_community_impact-complete,wider_community_impact-partial,total_removal_cost-complete,total_removal_cost-partial
102,20709,37,1,7,9,121.116,270,1,-1.8953007981181143e-06,0.255,0.111,995818,729869,76955,55567,0.298,0.046,0.98,0.774,0.723,0.506,0.637,1.0,0.522
136,22535,42,1,7,18,146.465,262,1,8.242447078227997e-06,0.206,0.1,787599,664856,63165,53168,0.659,0.279,0.992,0.953,0.813,0.839,0.868,0.999,0.615
129,22656,40,2,7,18,138.462,242,0,1.8853411599993704e-06,0.199,0.098,857385,624862,68219,55195,0.601,0.217,0.965,0.463,0.473,0.449,0.504,0.999,0.472
117,20972,38,1,7,27,129.325,214,0,1.0286361545324325e-05,0.012,0.025,487840,450021,36720,40880,0.82,0.441,-0.235,0.555,0.226,0.384,0.349,0.977,0.831
148,16319,45,2,7,27,150.498,160,0,1.83933801651001e-05,0.032,0.018,475267,537323,36052,33488,0.646,0.418,0.926,0.887,0.697,0.807,0.871,0.783,0.872
98,13953,28,1,0,-1,135.392,281,1,-2.5762859135866163e-06,0.164,0.041,514899,462426,63082,25342,0.588,0.348,0.935,0.983,0.901,0.917,0.921,1.0,0.516
112,14983,29,1,2,8,131.512,277,1,-4.593799114227295e-06,0.03,-0.017,269414,342979,38384,31201,0.606,0.3,0.776,0.915,0.707,0.764,0.851,0.986,0.573
107,22805,38,1,7,27,115.893,185,0,7.108519315719604e-06,0.045,0.029,566083,448691,49272,42937,0.721,0.463,-0.436,-0.045,-0.108,-0.057,-0.052,0.995,0.824
134,14225,39,1,5,17,147.064,246,0,7.998991161584855e-06,0.049,0.022,295041,431583,28941,35267,0.527,0.294,0.955,0.884,0.648,0.853,0.829,0.93,0.669
94,21705,35,1,7,17,113.328,244,1,-4.9064128249883656e-06,0.176,0.094,960701,663152,70199,50896,0.412,0.211,0.676,0.309,0.26,0.135,0.221,0.999,0.641
155,21712,45,2,7,29,165.265,266,0,2.0119642496109008e-05,-0.018,-0.054,216899,500871,35050,36582,0.871,0.461,0.997,0.995,0.876,0.996,0.997,0.881,0.644
153,21121,45,3,7,28,162.425,147,0,2.012452018260956e-05,0.084,0.048,396660,532559,37071,39088,0.588,0.423,0.983,0.835,0.717,0.907,0.899,0.913,0.606
139,20746,43,2,7,26,153.808,185,0,1.538153076171875e-05,0.084,0.057,440912,483067,43452,48392,0.658,0.449,0.544,0.538,0.364,0.551,0.617,0.977,0.693
140,22887,44,2,7,22,144.185,226,1,1.1142836958169938e-05,0.237,0.12,989966,697877,67482,54636,0.491,0.232,0.992,0.762,0.718,0.684,0.737,0.999,0.586
155,20931,45,3,7,30,164.628,149,0,2.228025335073471e-05,0.01,-0.017,469946,594771,36172,37832,0.799,0.461,0.992,0.967,0.765,0.983,0.985,0.681,0.77
133,17670,42,1,7,25,141.791,207,0,1.276633542776108e-05,0.023,0.016,399401,489742,31697,35036,0.666,0.419,0.519,0.71,0.454,0.65,0.702,0.835,0.84
129,23290,42,2,7,23,139.248,189,0,3.6195775419473646e-06,0.206,0.116,824493,611988,66275,55048,0.575,0.333,0.904,0.427,0.491,0.34,0.42,0.999,0.662
122,19018,40,2,7,18,126.941,224,0,1.5918951258063317e-06,0.158,0.075,683098,481234,49265,46804,0.547,0.207,0.812,0.579,0.466,0.455,0.492,0.994,0.65
131,22797,41,2,7,17,141.033,243,1,1.74631766974926e-06,0.237,0.12,875271,720878,69202,55665,0.424,0.252,0.972,0.726,0.619,0.615,0.58,0.999,0.549
106,21058,34,1,7,15,117.064,237,0,-3.706631153821945e-06,0.208,0.1,834119,656093,68696,53987,0.4,0.182,0.46,0.218,0.277,0.106,0.101,0.999,0.594
147,17387,44,2,7,27,154.284,160,0,1.7906863152980803e-05,0.017,0.038,412632,529921,32915,35090,0.666,0.354,0.936,0.756,0.595,0.806,0.862,0.822,0.73
104,21906,31,1,7,17,118.643,235,0,-3.69985681772232e-06,0.143,0.06,723132,491393,57315,49670,0.587,0.342,0.08,0.101,0.149,-0.019,-0.048,0.999,0.629
114,24550,38,1,7,18,115.255,239,1,-4.950625941157341e-06,0.277,0.131,1089767,772892,80610,59216,0.346,0.121,0.947,0.252,0.526,0.127,0.305,1.0,0.511
137,18926,43,2,7,24,144.486,152,0,1.3597081661224365e-05,0.075,0.059,515189,513326,37090,36624,0.556,0.352,0.784,0.556,0.488,0.564,0.629,0.933,0.76
153,20056,44,2,7,26,163.019,244,0,1.985192084312439e-05,0.041,0.025,262278,521658,31297,40382,0.689,0.407,0.994,0.98,0.848,0.976,0.965,0.937,0.662
155,23130,45,3,7,31,165.933,74,0,2.2977071583271022e-05,-0.002,-0.012,339535,684519,35078,38265,0.779,0.491,1.0,0.995,0.897,0.999,0.999,0.311,0.84
128,20029,39,1,7,17,139.265,273,1,-2.487102597951889e-06,0.226,0.087,938342,609845,78780,54876,0.658,0.25,0.983,0.939,0.839,0.766,0.848,0.999,0.558
152,17009,45,2,7,26,162.115,198,0,1.9485082626342773e-05,0.001,-0.02,291961,541344,28329,34851,0.624,0.414,0.989,0.973,0.801,0.974,0.975,0.583,0.749
130,20652,37,1,7,23,135.503,247,0,3.556710496544838e-06,0.023,0.008,507389,461432,36396,38411,0.742,0.379,0.583,0.701,0.394,0.62,0.666,0.977,0.69
130,15460,39,1,6,19,138.064,225,0,8.193319261074066e-06,0.027,0.015,323331,428519,28458,36118,0.579,0.243,0.844,0.792,0.498,0.711,0.743,0.901,0.64
100,26542,41,1,7,10,120.608,281,1,4.046785011887551e-06,0.317,0.151,1174697,893060,91711,63502,-0.237,-0.263,0.999,0.971,0.924,0.707,0.754,1.0,0.429
146,19591,44,2,7,28,153.701,160,0,1.8802524566650392e-05,0.062,0.065,405937,388641,33608,34428,0.585,0.421,0.858,0.614,0.466,0.705,0.706,0.968,0.695
133,21621,43,1,7,23,126.407,239,1,3.866800710558891e-06,0.217,0.108,950576,639547,66848,53523,0.628,0.272,0.967,0.736,0.653,0.485,0.633,0.999,0.641
110,24079,38,1,7,12,121.462,251,1,-5.213275238871575e-06,0.287,0.131,1133322,840445,87323,60809,0.115,-0.036,0.955,0.505,0.64,0.226,0.226,1.0,0.535
94,15531,36,1,6,8,123.558,276,1,8.148499689996242e-07,0.239,0.095,931808,709878,72729,50594,0.267,0.077,0.966,0.871,0.737,0.602,0.749,1.0,0.587
152,22519,45,3,7,30,162.163,157,0,2.0755252480506896e-05,0.07,0.071,442767,526237,32352,37733,0.776,0.472,0.932,0.802,0.505,0.886,0.892,0.966,0.743
146,17553,41,2,6,21,156.721,244,0,9.459137856960296e-06,0.035,0.02,340530,438276,26632,37722,0.734,0.371,0.906,0.907,0.583,0.899,0.916,0.908,0.552
106,14907,31,1,4,7,128.805,257,1,-2.560848988592625e-06,0.098,0.057,583895,453622,41543,37912,0.451,0.211,0.631,0.586,0.465,0.495,0.511,0.984,0.587
121,19628,40,2,7,22,135.236,181,0,4.959217756986618e-06,0.108,0.068,510806,449206,36511,43986,0.646,0.33,0.496,0.354,0.271,0.382,0.25,0.983,0.691
92,21276,34,1,7,17,116.604,278,1,1.1117169298231602e-06,0.166,0.068,907594,726763,77667,51376,0.265,0.266,0.478,0.701,0.621,0.392,0.442,1.0,0.673
108,16578,32,1,6,8,130.421,272,1,-3.751166433095932e-06,0.16,0.062,667283,472377,52642,39697,0.588,0.213,0.905,0.803,0.759,0.59,0.678,0.998,0.572
134,17906,35,1,2,16,153.572,280,1,1.8867297172546384e-06,0.054,-0.007,245908,266522,32733,29276,0.85,0.411,0.986,0.981,0.868,0.968,0.963,0.995,0.583
105,13681,28,1,4,7,125.362,274,1,-3.16094271838665e-06,0.052,0.027,426365,433650,35583,28085,0.501,0.272,0.331,0.632,0.514,0.561,0.513,0.997,0.636
108,11505,33,1,4,7,135.281,270,1,4.587317295372486e-07,0.053,0.019,414279,346537,35725,32391,0.636,0.223,0.883,0.858,0.668,0.737,0.822,0.966,0.617
144,22149,45,2,7,26,150.743,210,0,1.4900120377540589e-05,0.113,0.096,759058,617254,48298,49024,0.647,0.32,0.995,0.885,0.666,0.851,0.825,0.991,0.678
101,12175,30,1,1,1,137.866,278,1,-4.606935486197471e-06,0.121,0.063,461528,425221,46743,32176,0.598,0.278,0.922,0.935,0.742,0.823,0.873,0.998,0.54
100,23848,35,1,7,15,115.05,262,1,8.986601009964943e-07,0.274,0.117,1101646,836584,85743,61083,0.118,0.041,0.716,0.558,0.53,0.18,0.117,1.0,0.612
153,18798,45,2,7,26,162.727,226,0,1.973567479848862e-05,0.03,0.033,268036,543357,25862,40318,0.694,0.426,0.998,0.987,0.82,0.983,0.975,0.908,0.748
155,22443,45,3,7,31,165.351,134,0,2.2702814817428587e-05,0.019,0.014,243192,593941,29878,44143,0.71,0.467,0.999,0.982,0.847,0.993,0.993,0.636,0.748
112,16064,28,1,0,3,151.706,281,1,-5.812472909688949e-06,0.161,0.068,286461,342999,43641,32490,0.767,0.327,0.992,0.996,0.906,0.965,0.955,1.0,0.506
114,23725,37,1,7,13,122.254,209,0,-5.576435312628746e-06,0.252,0.115,1045768,737818,80880,57569,0.265,0.139,0.823,0.184,0.442,0.081,0.128,1.0,0.623
108,23889,40,1,7,10,114.774,269,1,-3.0077164620161057e-06,0.298,0.134,1110704,834112,86754,61126,0.171,-0.058,0.997,0.867,0.839,0.424,0.599,1.0,0.524
115,25305,37,1,7,12,113.924,259,1,-4.287439823150635e-06,0.299,0.145,1153340,864024,89405,61830,0.026,-0.046,0.97,0.526,0.724,0.351,0.242,1.0,0.486
136,19653,36,1,6,16,151.461,268,0,5.736492797732353e-06,0.029,0.026,432812,464718,40075,41803,0.85,0.344,0.844,0.872,0.653,0.868,0.914,0.972,0.567
102,23763,39,1,7,11,113.695,274,1,7.55716074258089e-07,0.283,0.129,1122180,844781,87324,59655,0.142,-0.073,0.974,0.802,0.79,0.354,0.523,1.0,0.487
105,15750,32,1,6,13,121.526,243,0,-4.2567979991436006e-06,0.04,0.035,372333,434666,34904,36017,0.547,0.289,0.329,0.479,0.232,0.489,0.475,0.985,0.703
150,23975,45,2,7,30,159.681,175,0,1.960124641656876e-05,0.089,0.066,583575,471035,55283,46362,0.796,0.48,0.715,0.518,0.304,0.697,0.749,0.995,0.732
94,19610,37,1,6,7,117.423,279,1,1.4322118982672692e-06,0.26,0.099,1036096,774289,84645,53919,0.105,0.01,0.972,0.918,0.85,0.658,0.762,1.0,0.516
106,23453,38,1,7,10,116.51,268,1,-2.701713263988495e-06,0.284,0.126,1106412,830844,86579,61122,0.177,-0.007,0.969,0.673,0.686,0.348,0.351,1.0,0.536
107,14079,32,1,4,12,128.339,273,1,-2.5844703987240797e-06,0.097,0.029,513125,446701,46703,35877,0.668,0.278,0.869,0.864,0.706,0.701,0.79,0.988,0.662
108,14152,32,1,3,7,131.607,278,1,-4.916701480746269e-06,0.164,0.081,661973,570109,61403,35812,0.517,0.26,0.944,0.928,0.848,0.79,0.847,0.998,0.588
115,26304,39,1,7,15,115.398,269,1,-4.907034531235695e-06,0.308,0.148,1159911,862545,89916,62957,0.34,0.11,0.925,0.474,0.534,0.116,0.263,1.0,0.528
101,22232,31,1,7,17,106.07,217,0,-2.887371063232422e-06,0.161,0.063,829966,635284,65766,52861,0.297,0.317,-0.249,-0.02,0.046,-0.121,-0.291,1.0,0.735
147,20337,43,1,7,24,156.792,261,0,1.1566006422042849e-05,0.093,0.012,507766,510739,49311,45367,0.675,0.381,0.968,0.902,0.688,0.921,0.925,0.978,0.566
111,24540,32,1,7,4,134.209,281,1,-2.585402401164175e-07,0.3,0.123,1113908,830770,87780,59032,0.413,0.067,0.991,0.964,0.902,0.849,0.805,1.0,0.418
154,23054,45,3,7,30,162.657,164,0,2.1511914908885958e-05,0.086,0.073,492185,602740,41639,46955,0.689,0.411,0.999,0.95,0.798,0.955,0.962,0.973,0.67
155,23555,45,3,7,31,164.768,140,0,2.2596080124378203e-05,0.037,0.028,572802,638060,43844,42847,0.777,0.469,0.995,0.969,0.852,0.974,0.973,0.914,0.809
155,22326,45,3,7,31,165.226,141,0,2.2670628666877743e-05,0.079,0.055,412969,543128,39510,44485,0.725,0.471,1.0,0.978,0.857,0.988,0.989,0.915,0.708
100,22132,35,1,7,9,124.472,279,1,-1.306055910885334e-06,0.275,0.106,1062651,812418,83155,55813,0.421,0.009,0.983,0.9,0.856,0.684,0.774,1.0,0.47
122,19234,32,1,6,11,132.328,274,1,-4.087805286049843e-06,0.176,0.083,807158,593314,61925,45917,0.636,0.235,0.902,0.82,0.648,0.592,0.632,0.999,0.503
115,17431,33,1,6,12,132.765,240,0,-3.128840193152428e-06,0.078,0.064,505955,444502,42278,43581,0.582,0.265,0.558,0.507,0.338,0.37,0.412,0.984,0.546
122,17074,35,1,5,16,137.619,247,0,-1.078604131937027e-06,0.033,0.023,408759,430877,42197,39408,0.605,0.269,0.804,0.679,0.43,0.648,0.655,0.963,0.582
118,15006,27,1,1,7,136.989,276,1,-2.903539538383484e-06,0.078,0.021,435677,391778,36282,30819,0.648,0.323,0.645,0.888,0.712,0.777,0.728,0.997,0.546
101,22261,37,1,7,11,131.745,279,1,-3.615298941731453e-06,0.256,0.115,1027108,757720,80693,57026,0.424,0.111,0.994,0.937,0.848,0.816,0.808,1.0,0.499
132,25957,40,2,7,13,136.807,200,1,-1.0316886842250824e-05,0.309,0.154,1134082,835185,87868,62643,0.23,0.111,0.982,0.182,0.602,0.057,0.071,1.0,0.385
120,22358,43,1,7,17,127.143,261,1,2.1959740817546845e-06,0.267,0.126,1057929,767611,74592,57274,0.398,0.099,0.997,0.95,0.829,0.725,0.751,1.0,0.6
101,21667,40,1,7,12,112.805,278,1,3.806421861052513e-06,0.291,0.121,1133463,850811,88944,60088,0.01,-0.134,0.979,0.9,0.808,0.588,0.72,1.0,0.568
126,21893,38,1,7,22,126.208,214,0,2.1450257003307344e-06,0.155,0.088,738746,529779,57741,48248,0.681,0.381,0.468,0.053,0.34,0.123,0.228,0.999,0.671
108,20613,30,1,7,16,118.777,172,0,-1.7885398864746097e-06,0.124,0.079,678103,448123,52577,47614,0.521,0.32,-0.105,-0.216,-0.082,-0.196,-0.147,0.997,0.64
155,22186,45,3,7,31,164.532,114,0,2.249046820402145e-05,-0.017,-0.023,347508,632958,30135,35552,0.745,0.464,0.995,0.964,0.789,0.984,0.985,0.404,0.848
98,21466,37,1,6,3,125.852,281,1,6.0800369083881375e-06,0.301,0.119,1109608,852752,89156,56102,0.028,-0.035,0.995,0.993,0.924,0.877,0.887,1.0,0.49
145,20969,44,2,7,28,150.974,120,0,1.656214886903763e-05,0.136,0.084,572923,457693,39587,45913,0.538,0.403,0.763,0.626,0.413,0.619,0.538,0.993,0.736
149,20776,45,2,7,28,153.102,178,0,1.7051857352256775e-05,0.049,0.039,477808,525446,27314,40215,0.697,0.378,0.944,0.741,0.617,0.762,0.816,0.878,0.734
126,22944,38,1,7,18,122.091,190,0,-5.73530250787735e-06,0.263,0.137,1024367,725939,77445,58233,0.36,0.169,0.915,0.249,0.511,0.034,0.253,1.0,0.596
152,21699,45,2,7,30,161.032,165,0,2.1474767446517944e-05,-0.001,0.029,611143,592500,35683,35469,0.755,0.481,0.809,0.858,0.601,0.892,0.843,0.936,0.842
103,23610,35,1,7,7,130.068,281,1,-4.110829666256905e-06,0.277,0.119,1028197,798017,83509,57770,0.409,0.157,0.998,0.985,0.912,0.865,0.85,1.0,0.444
155,22688,45,3,7,31,165.608,208,0,2.2591683626174926e-05,-0.05,-0.055,400794,665941,35275,41894,0.822,0.465,0.999,0.995,0.876,0.998,0.998,0.499,0.747
153,22835,45,2,7,30,160.246,205,0,2.041980940103531e-05,0.056,0.058,534410,521944,32105,42912,0.812,0.444,0.996,0.923,0.751,0.954,0.945,0.968,0.768
99,23251,35,1,7,17,114.239,262,1,-1.90878315269947e-06,0.222,0.11,1060986,768648,83624,56114,0.273,0.158,0.637,0.573,0.594,0.307,0.189,1.0,0.659
116,26168,39,1,7,8,126.359,235,1,-6.646742373704911e-06,0.31,0.147,1163580,878095,90609,62994,-0.122,-0.066,0.979,0.533,0.731,0.198,0.202,1.0,0.445
102,24049,38,1,7,9,111.235,276,1,1.7225425466895104e-06,0.298,0.138,1142402,855644,88477,61387,0.143,-0.064,0.988,0.828,0.813,0.423,0.513,1.0,0.454
109,19965,32,1,6,10,119.571,272,1,-1.0490506365895272e-06,0.163,0.042,674876,560738,57960,48039,0.505,0.193,0.553,0.601,0.561,0.439,0.367,0.999,0.516
150,15956,43,2,7,23,160.144,242,0,1.573710149526596e-05,0.007,-0.002,211915,464542,24831,35128,0.716,0.401,0.989,0.959,0.811,0.967,0.962,0.859,0.694
153,20181,45,3,7,29,162.928,157,0,2.127250933647156e-05,0.034,0.045,402366,534703,35396,39660,0.661,0.411,0.989,0.904,0.735,0.944,0.954,0.836,0.741
105,20681,38,1,7,13,112.707,237,1,-4.521170184016228e-07,0.239,0.097,1000563,745024,78781,56107,0.157,0.012,0.804,0.424,0.479,0.129,0.28,0.999,0.635
143,19054,41,1,6,21,153.755,265,0,1.4139626264572144e-05,0.037,0.031,413230,499573,31633,38072,0.82,0.347,0.933,0.955,0.766,0.945,0.941,0.945,0.7
153,21296,45,3,7,27,160.899,150,0,2.0356580436229702e-05,0.065,0.051,360922,566228,39055,44878,0.644,0.398,0.977,0.783,0.678,0.881,0.903,0.853,0.662
154,23487,45,3,7,30,162.215,144,0,2.07554869055748e-05,0.118,0.078,554238,474975,41651,41245,0.744,0.47,0.964,0.577,0.49,0.85,0.799,0.98,0.627
132,24041,38,2,7,19,134.638,233,0,-1.521020099520683e-06,0.189,0.107,807966,636426,65552,54301,0.585,0.258,0.869,0.233,0.328,0.208,0.2,0.999,0.529
155,23492,45,3,7,31,165.685,71,0,2.2965107679367065e-05,-0.03,-0.001,362111,661167,32617,30701,0.827,0.495,0.996,0.985,0.868,0.994,0.994,0.549,0.906
152,21756,45,2,7,28,156.074,195,0,1.967214560508728e-05,0.058,0.046,498621,531795,35072,42480,0.744,0.383,0.978,0.85,0.743,0.866,0.922,0.942,0.758
112,16196,33,1,4,9,128.205,255,1,-4.814997501671315e-07,0.076,0.049,487394,459897,38296,39805,0.58,0.196,0.865,0.868,0.615,0.655,0.697,0.984,0.582
144,22441,43,2,7,28,153.15,173,0,1.4849795758724212e-05,0.096,0.088,489093,512865,41907,46994,0.713,0.368,0.829,0.526,0.49,0.669,0.655,0.978,0.67
144,17506,41,1,7,22,155.151,252,0,1.4334196329116822e-05,0.007,0.013,411637,484663,29565,35371,0.734,0.391,0.873,0.926,0.69,0.92,0.888,0.891,0.758
108,18410,32,1,4,5,130.066,275,1,-3.434447199106217e-06,0.207,0.095,810279,627007,68196,48503,0.369,0.189,0.924,0.864,0.753,0.609,0.595,0.999,0.488
155,19919,45,3,7,31,164.661,83,0,2.254415154457092e-05,0.001,0.003,399777,619856,32386,33943,0.67,0.462,0.992,0.967,0.806,0.984,0.983,0.555,0.858
95,20897,28,1,7,15,117.926,261,0,-7.5566783547401425e-06,0.019,0.051,515789,408845,45217,44232,0.681,0.317,-0.072,0.249,0.039,0.429,0.247,0.997,0.714
116,20106,38,1,7,19,126.849,205,0,-1.4886108338832856e-06,0.168,0.08,819486,591071,65143,49653,0.439,0.209,0.766,0.333,0.418,0.218,0.309,0.993,0.687
103,23445,39,1,7,15,112.627,260,1,-2.329951606690884e-06,0.29,0.13,1135946,849287,87274,61387,0.096,0.008,0.926,0.693,0.674,0.272,0.399,1.0,0.589
112,16829,27,1,1,6,140.77,280,1,-7.380788952112198e-06,0.09,0.03,335877,330245,38849,30395,0.83,0.364,0.881,0.946,0.815,0.865,0.846,0.997,0.499
155,22196,45,3,7,31,165.815,137,0,2.2896661043167117e-05,-0.016,-0.042,481262,750539,40132,38514,0.866,0.488,0.999,0.997,0.881,0.999,0.999,0.241,0.883
155,23625,45,3,7,31,165.979,119,0,2.298875719308853e-05,-0.039,-0.058,425329,781706,45124,36778,0.863,0.496,1.0,1.0,0.927,1.0,1.0,0.179,0.881
128,20057,41,2,7,18,133.202,200,0,3.30815514922142e-06,0.184,0.09,790482,568091,56611,49716,0.476,0.282,0.925,0.464,0.46,0.399,0.427,0.996,0.624
143,18208,43,2,7,25,146.98,194,0,1.3966069459915162e-05,0.075,0.063,450845,476327,37893,39933,0.663,0.374,0.789,0.702,0.464,0.7,0.761,0.937,0.709
121,13287,26,1,0,4,143.119,275,1,-4.513696342706681e-06,0.011,0.014,139898,246481,17902,30615,0.749,0.321,0.813,0.946,0.75,0.888,0.864,0.957,0.507
97,20574,32,1,4,0,132.408,281,1,-1.3582325391471389e-06,0.267,0.114,940904,735104,80062,51353,0.469,0.151,0.99,0.973,0.898,0.834,0.806,1.0,0.454
106,24487,37,1,7,12,116.585,269,1,-9.300950802862644e-07,0.288,0.115,1118840,851804,87037,60795,0.072,-0.044,0.917,0.714,0.735,0.362,0.283,1.0,0.563
105,26511,41,1,7,17,111.418,277,1,8.36846511811018e-07,0.312,0.142,1173172,889927,91451,63362,-0.271,-0.048,0.971,0.743,0.794,0.486,0.507,1.0,0.554
153,21469,45,3,7,29,161.427,136,0,1.9883742332458496e-05,0.104,0.074,512811,492483,35182,38806,0.769,0.434,0.926,0.621,0.622,0.831,0.823,0.975,0.71
155,20959,45,2,7,29,164.321,250,0,2.1478859603405e-05,0.013,0.015,366102,591097,30061,40541,0.886,0.465,0.989,0.973,0.807,0.99,0.99,0.76,0.805
111,19181,27,1,2,6,142.676,280,1,-4.042232915759087e-06,0.144,0.068,645433,451931,53595,37618,0.711,0.274,0.92,0.916,0.752,0.802,0.823,1.0,0.455
94,22064,37,1,7,12,116.21,279,1,2.892972245812416e-06,0.261,0.098,1074932,818080,83887,56253,0.181,0.025,0.956,0.857,0.817,0.6,0.676,1.0,0.561
149,22554,44,2,7,26,153.278,215,0,1.5366365790367128e-05,0.131,0.07,693283,599970,53815,46379,0.649,0.369,0.989,0.885,0.735,0.893,0.861,0.995,0.679
143,20144,43,2,7,27,154.701,201,0,1.4480496764183044e-05,0.102,0.068,511244,468739,39168,44238,0.71,0.43,0.742,0.616,0.477,0.757,0.651,0.964,0.685
120,18459,38,1,7,17,116.478,215,0,2.241315796971321e-06,0.127,0.064,732619,564461,47421,40462,0.517,0.22,0.809,0.66,0.603,0.362,0.507,0.977,0.691
153,18038,44,1,6,24,163.424,264,1,1.818808275461197e-05,-0.032,-0.038,149755,412233,25195,33116,0.814,0.431,0.993,0.991,0.886,0.988,0.99,0.818,0.571
129,20510,35,1,6,14,140.565,271,1,-3.2097487151622773e-06,0.154,0.071,473277,472867,43683,44254,0.745,0.33,0.92,0.794,0.678,0.726,0.7,0.997,0.485
115,20837,34,1,7,10,127.701,264,1,-1.1479868404567242e-06,0.155,0.089,698990,576841,57916,45975,0.533,0.273,0.799,0.644,0.477,0.545,0.54,0.998,0.521
113,17383,34,1,7,13,121.4,211,0,-2.259313747286797e-06,0.077,0.065,598403,498488,48143,40684,0.467,0.242,0.595,0.384,0.351,0.237,0.206,0.967,0.653
125,12425,24,1,0,-3,148.038,280,1,-6.07559722661972e-06,-0.0,-0.01,57513,225125,23281,21652,0.842,0.388,0.884,0.981,0.859,0.943,0.929,0.986,0.582
132,17073,36,1,7,14,140.616,265,1,3.074423760175705e-06,0.052,0.02,425969,438701,39818,35103,0.717,0.296,0.885,0.875,0.701,0.743,0.799,0.977,0.59
101,15816,27,1,0,-1,142.999,281,1,-4.371448650956154e-06,0.121,0.031,471166,342757,61572,30353,0.705,0.323,0.981,0.993,0.907,0.943,0.963,1.0,0.37
151,22978,45,2,7,30,159.217,168,0,2.041659873723984e-05,0.072,0.069,547066,470732,36491,37282,0.841,0.476,0.757,0.493,0.307,0.748,0.797,0.978,0.715
128,20999,38,1,7,23,126.097,235,0,6.341971278190613e-06,0.034,0.023,464614,448384,31163,35146,0.764,0.412,0.558,0.695,0.342,0.535,0.658,0.97,0.69
118,24758,38,2,7,12,122.011,268,1,-4.65924209356308e-06,0.28,0.12,1061606,762360,83597,58118,0.488,0.146,0.969,0.725,0.771,0.444,0.497,1.0,0.496
139,16204,42,1,7,23,152.056,236,0,1.265574985742569e-05,0.049,0.022,305499,455634,34970,38761,0.708,0.34,0.914,0.888,0.59,0.819,0.88,0.901,0.632
154,21351,45,3,7,30,163.568,144,0,2.168404048681259e-05,0.057,0.053,366945,550060,44868,40141,0.683,0.468,0.989,0.885,0.701,0.919,0.916,0.906,0.705
143,23811,42,2,7,22,153.058,235,1,4.237837672233582e-06,0.224,0.122,820432,592536,59152,56335,0.615,0.26,0.986,0.79,0.686,0.713,0.619,1.0,0.519
98,20249,33,1,7,13,104.656,254,1,3.527471153065562e-07,0.153,0.045,826343,646958,63236,48533,0.316,0.16,0.212,0.515,0.475,0.186,0.034,0.999,0.69
123,20821,38,1,7,18,125.257,226,0,-2.794877864420414e-06,0.194,0.105,910584,576724,64257,53130,0.543,0.263,0.911,0.489,0.412,0.223,0.376,0.999,0.567
100,18958,35,1,7,7,117.322,275,1,2.2864710688591003e-06,0.235,0.095,1032325,748168,79272,50120,0.136,0.016,0.933,0.863,0.762,0.534,0.633,1.0,0.545
149,16914,45,2,7,26,153.183,129,0,1.857907086610794e-05,0.04,0.027,396221,514304,32704,36100,0.511,0.372,0.964,0.759,0.522,0.806,0.823,0.726,0.698
155,23355,45,3,7,30,164.783,169,0,2.1588617146015167e-05,0.057,0.076,507300,515795,43981,44448,0.768,0.464,0.995,0.93,0.733,0.958,0.936,0.981,0.612
142,16067,39,1,4,17,158.691,268,1,6.969903498888016e-06,0.047,0.027,205220,396151,31927,34806,0.74,0.379,0.987,0.974,0.799,0.954,0.958,0.979,0.595
140,24829,42,2,7,16,146.415,241,1,4.5821682550013066e-07,0.284,0.145,1094095,789537,81338,60698,0.456,0.137,0.997,0.652,0.688,0.566,0.494,1.0,0.452
93,24315,38,1,7,8,114.421,278,1,-8.343545459210873e-07,0.303,0.137,1118856,857135,87919,60842,0.108,-0.084,0.995,0.959,0.902,0.516,0.604,1.0,0.51
125,18208,38,1,7,21,132.044,204,0,6.204094380140304e-06,0.083,0.022,599076,486401,51653,42110,0.587,0.335,0.627,0.344,0.428,0.343,0.505,0.967,0.743
101,20685,32,1,4,5,131.373,280,1,-6.08080118894577e-07,0.246,0.102,916136,708244,75941,49868,0.539,0.119,0.982,0.969,0.886,0.79,0.833,1.0,0.435
103,17427,32,1,7,13,114.562,241,0,-2.262829095125198e-06,0.125,0.064,660925,544680,46705,43961,0.332,0.141,0.464,0.364,0.302,0.116,0.284,0.992,0.625
147,16831,43,1,7,24,155.193,249,0,1.4252249002456664e-05,-0.002,0.003,284244,418999,27523,32723,0.775,0.387,0.936,0.926,0.716,0.924,0.94,0.842,0.706
101,16723,31,1,3,4,125.871,280,1,-2.3659673854708678e-06,0.178,0.071,690612,507210,61490,44181,0.695,0.199,0.945,0.944,0.824,0.744,0.865,1.0,0.54
106,24768,37,1,7,15,123.518,271,1,6.976613402366639e-08,0.291,0.133,1140831,861797,89310,61537,0.02,-0.03,0.897,0.661,0.733,0.423,0.259,1.0,0.55
114,18042,35,1,6,8,129.116,270,1,2.964814146980643e-07,0.202,0.07,771351,621896,66518,46954,0.333,0.175,0.934,0.86,0.743,0.684,0.552,0.997,0.582
